"BE","MRDCL Tables"
"JH","PROJECT WALL E"
"JF"," "
"TB","1"
"VT","QSH1. VISIBILITY OF ADS"
"HT","HEADER A. GENERAL PROFILE"
"BT","All respondents"
"CH",,,"GENDER",,"LIFESTAGE",,,,,"SEC",,,,
"CL",,"TOTAL (a)","MALE (b)","FEMALE (c)","Students (20 yo and below) (d)","Yuppies (21-30 yo) (e)","Transitioners (31-35 yo) (f)","Balancers (36-45 yo) (g)","Older Adults/Retirees (46-65 yo) (h)","AB (i)","C1 (j)","ABC1 (k)","C2 (l)","D (m)"
"RT","Total",444,219,225,78,136,56,95,79,17,19,36,154,254
"PV",,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%
"BL"
"RW","Definitely haven't seen it",222,119,103,38,61,29,47,47,8,6,14,71,137
"PV",,50.0000%,54.3379%,45.7778%,48.7179%,44.8529%,51.7857%,49.4737%,59.4937%,47.0588%,31.5789%,38.8889%,46.1039%,53.9370%
"MK",," "," "," "," "," "," "," "," CEK"," "," "," "," "," "
"BL"
"RW","Don't think I've seen it",47,23,24,7,16,5,12,7,2,3,5,17,25
"PV",,10.5856%,10.5023%,10.6667%,8.9744%,11.7647%,8.9286%,12.6316%,8.8608%,11.7647%,15.7895%,13.8889%,11.0390%,9.8425%
"MK",," "," "," "," "," "," "," "," "," "," "," "," "," "
"BL"
"RW","Unsure whether I've seen it",39,17,22,7,14,2,8,8,2,4,6,12,21
"PV",,8.7838%,7.7626%,9.7778%,8.9744%,10.2941%,3.5714%,8.4211%,10.1266%,11.7647%,21.0526%,16.6667%,7.7922%,8.2677%
"MK",," "," "," "," "," "," "," "," "," "," "," F"," "," "
"BL"
"RW","Yes I think I've seen it",56,26,30,6,23,9,9,9,1,1,2,22,32
"PV",,12.6126%,11.8721%,13.3333%,7.6923%,16.9118%,16.0714%,9.4737%,11.3924%,5.8824%,5.2632%,5.5556%,14.2857%,12.5984%
"MK",," "," "," "," "," "," "," "," "," "," "," "," "," "
"BL"
"RW","Yes definitely seen it",80,34,46,20,22,11,19,8,4,5,9,32,39
"PV",,18.0180%,15.5251%,20.4444%,25.6410%,16.1765%,19.6429%,20.0000%,10.1266%,23.5294%,26.3158%,25.0000%,20.7792%,15.3543%
"MK",," "," "," H"," BHM"," "," "," "," "," "," "," H"," H"," "
"BL"
"RW","Total count",444,219,225,78,136,56,95,79,17,19,36,154,254
"PV",,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%
"MK",," "," "," "," "," "," "," "," "," "," "," "," "," "
"TE"
"TB","2"
"VT","QSH1. VISIBILITY OF ADS"
"HT","HEADER B. LOCALE AND MACROREGION"
"BT","All respondents"
"CH",,,"LOCALE",,,"NORTH CENTRAL LUZON",,,"SOUTH LUZON",,,"VISAYAS",,,"MINDANAO",,
"CL",,"TOTAL (a)","URBAN (NET) (b)","RURAL (NET) (c)","NCR (NET) (d)","NCL (NET) (e)","NCL Urban (f)","NCL Rural (g)","SL (NET) (h)","SL Urban (i)","SL Rural (j)","Visayas (NET) (k)","Visayas Urban (l)","Visayas Rural (m)","Mindanao (NET) (n)","Mindanao Urban (o)","Mindanao Rural (p)"
"RT","Total",444,250,194,41,105,52,53,96,51,45,100,48,52,102,58,44
"PV",,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%
"BL"
"RW","Definitely haven't seen it",222,112,110,18,51,28,23,66,34,32,41,19,22,46,13,33
"PV",,50.0000%,44.8000%,56.7010%,43.9024%,48.5714%,53.8462%,43.3962%,68.7500%,66.6667%,71.1111%,41.0000%,39.5833%,42.3077%,45.0980%,22.4138%,75.0000%
"MK",," O"," O"," BKLO"," O"," O"," O"," O"," AABCADAEGAAKLMANO"," AABADAEGAAKLMANO"," AABADAEGAAKLMANO"," O"," "," O"," O"," "," AABCADAEFGAAKLMANO"
"BL"
"RW","Don't think I've seen it",47,25,22,2,12,5,7,6,2,4,14,7,7,13,9,4
"PV",,10.5856%,10.0000%,11.3402%,4.8780%,11.4286%,9.6154%,13.2075%,6.2500%,3.9216%,8.8889%,14.0000%,14.5833%,13.4615%,12.7451%,15.5172%,9.0909%
"MK",," "," "," "," "," "," "," "," "," "," "," "," "," "," "," I"," "
"BL"
"RW","Unsure whether I've seen it",39,19,20,3,17,4,13,2,1,1,7,1,6,10,10,0
"PV",,8.7838%,7.6000%,10.3093%,7.3171%,16.1905%,7.6923%,24.5283%,2.0833%,1.9608%,2.2222%,7.0000%,2.0833%,11.5385%,9.8039%,17.2414%,0.0000%
"MK",," HP"," "," HP"," "," AABAAAHIJAKLAP"," "," AABCADAFAHIJAKLANP"," "," "," "," "," "," HP"," HP"," AABAAAHIJAKLAP"," "
"BL"
"RW","Yes I think I've seen it",56,37,19,4,12,8,4,10,6,4,12,4,8,18,15,3
"PV",,12.6126%,14.8000%,9.7938%,9.7561%,11.4286%,15.3846%,7.5472%,10.4167%,11.7647%,8.8889%,12.0000%,8.3333%,15.3846%,17.6471%,25.8621%,6.8182%
"MK",," "," "," "," "," "," "," "," "," "," "," "," "," "," "," AABCADAEGAHJAKLAP"," "
"BL"
"RW","Yes definitely seen it",80,57,23,14,13,7,6,12,8,4,26,17,9,15,11,4
"PV",,18.0180%,22.8000%,11.8557%,34.1463%,12.3810%,13.4615%,11.3208%,12.5000%,15.6863%,8.8889%,26.0000%,35.4167%,17.3077%,14.7059%,18.9655%,9.0909%
"MK",," "," CEHJP"," "," AACAAEFGAHIJAANP"," "," "," "," "," "," "," CEGHJNP"," AACAAEFGAHIJAMANP"," "," "," "," "
"BL"
"RW","Total count",444,250,194,41,105,52,53,96,51,45,100,48,52,102,58,44
"PV",,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%
"MK",," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"TE"
"TB","3"
"VT","QSH1. VISIBILITY OF ADS"
"HT","HEADER C. USERSHIP"
"BT","All respondents"
"CH",,,"USERSHIP",,"WHETHER GCASH USERS",
"CL",,"TOTAL (a)","NON-USERS (b)","USERS (c)","GCASH NON-USERS (d)","GCASH USERS (e)"
"RT","Total",444,216,228,227,217
"PV",,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%
"BL"
"RW","Definitely haven't seen it",222,120,102,128,94
