"BE","MRDCL Tables"
"JH","PROJECT WALL E"
"JF"," "
"TB","1"
"VT","QPH1. VISIBILITY OF ADS"
"HT","HEADER A. GENERAL PROFILE"
"BT","All respondents"
"CH",,,"GENDER",,"LIFESTAGE",,,,,"SEC",,,,
"CL",,"TOTAL (a)","MALE (b)","FEMALE (c)","Students (20 yo and below) (d)","Yuppies (21-30 yo) (e)","Transitioners (31-35 yo) (f)","Balancers (36-45 yo) (g)","Older Adults/Retirees (46-65 yo) (h)","AB (i)","C1 (j)","ABC1 (k)","C2 (l)","D (m)"
"RT","Total",1006,504,502,201,303,126,195,181,50,52,102,341,563
"PV",,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%
"BL"
"RW","Definitely haven't seen it",471,252,219,97,113,58,98,105,16,21,37,150,284
"PV",,46.8191%,50.0000%,43.6255%,48.2587%,37.2937%,46.0317%,50.2564%,58.0110%,32.0000%,40.3846%,36.2745%,43.9883%,50.4440%
"MK",," EIK"," CEIK"," "," EIK"," "," "," EIK"," AACAEFAIJKL"," "," "," "," "," CEIK"
"BL"
"RW","Don't think I've seen it",76,38,38,15,28,7,14,12,2,4,6,24,46
"PV",,7.5547%,7.5397%,7.5697%,7.4627%,9.2409%,5.5556%,7.1795%,6.6298%,4.0000%,7.6923%,5.8824%,7.0381%,8.1705%
"MK",," "," "," "," "," "," "," "," "," "," "," "," "," "
"BL"
"RW","Unsure whether I've seen it",82,51,31,21,22,11,15,13,3,4,7,28,47
"PV",,8.1511%,10.1190%,6.1753%,10.4478%,7.2607%,8.7302%,7.6923%,7.1823%,6.0000%,7.6923%,6.8627%,8.2111%,8.3481%
"MK",," "," C"," "," "," "," "," "," "," "," "," "," "," "
"BL"
"RW","Yes I think I've seen it",147,68,79,30,51,22,28,16,11,9,20,48,79
"PV",,14.6123%,13.4921%,15.7371%,14.9254%,16.8317%,17.4603%,14.3590%,8.8398%,22.0000%,17.3077%,19.6078%,14.0762%,14.0320%
"MK",," H"," "," H"," "," H"," H"," "," "," H"," "," H"," "," "
"BL"
"RW","Yes definitely seen it",230,95,135,38,89,28,40,35,18,14,32,91,107
"PV",,22.8628%,18.8492%,26.8924%,18.9055%,29.3729%,22.2222%,20.5128%,19.3370%,36.0000%,26.9231%,31.3725%,26.6862%,19.0053%
"MK",," "," "," BDHM"," "," AABADGHAM"," "," "," "," AABADGHAM"," "," BDGHM"," BDM"," "
"BL"
"RW","Total count",1006,504,502,201,303,126,195,181,50,52,102,341,563
"PV",,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%
"MK",," "," "," "," "," "," "," "," "," "," "," "," "," "
"TE"
"TB","2"
"VT","QPH1. VISIBILITY OF ADS"
"HT","HEADER B. LOCALE AND MACROREGION"
"BT","All respondents"
"CH",,,"LOCALE",,,"NORTH CENTRAL LUZON",,,"SOUTH LUZON",,,"VISAYAS",,,"MINDANAO",,
"CL",,"TOTAL (a)","URBAN (NET) (b)","RURAL (NET) (c)","NCR (NET) (d)","NCL (NET) (e)","NCL Urban (f)","NCL Rural (g)","SL (NET) (h)","SL Urban (i)","SL Rural (j)","Visayas (NET) (k)","Visayas Urban (l)","Visayas Rural (m)","Mindanao (NET) (n)","Mindanao Urban (o)","Mindanao Rural (p)"
"RT","Total",1006,562,444,113,228,108,120,209,116,93,215,109,106,241,116,125
"PV",,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%
"BL"
"RW","Definitely haven't seen it",471,229,242,51,118,53,65,78,41,37,123,47,76,101,37,64
"PV",,46.8191%,40.7473%,54.5045%,45.1327%,51.7544%,49.0741%,54.1667%,37.3206%,35.3448%,39.7849%,57.2093%,43.1193%,71.6981%,41.9087%,31.8966%,51.2000%
"MK",," BHIO"," "," AABAAAHIJALANO"," O"," BHINO"," HIO"," BHIJNO"," "," "," "," AABADAAHIJALANO"," "," AABCADAEFGAHIJAKLANOP"," "," "," BHIO"
"BL"
"RW","Don't think I've seen it",76,28,48,3,15,4,11,20,7,13,17,7,10,21,7,14
"PV",,7.5547%,4.9822%,10.8108%,2.6549%,6.5789%,3.7037%,9.1667%,9.5694%,6.0345%,13.9785%,7.9070%,6.4220%,9.4340%,8.7137%,6.0345%,11.2000%
"MK",," B"," "," AABADAFAAA"," "," "," "," D"," BD"," "," AABADAEFAAA"," "," "," D"," BD"," "," BDF"
"BL"
"RW","Unsure whether I've seen it",82,52,30,6,17,5,12,13,7,6,18,14,4,28,20,8
"PV",,8.1511%,9.2527%,6.7568%,5.3097%,7.4561%,4.6296%,10.0000%,6.2201%,6.0345%,6.4516%,8.3721%,12.8440%,3.7736%,11.6183%,17.2414%,6.4000%
"MK",," "," "," "," "," "," "," "," "," "," "," "," CDFHM"," "," CFHM"," AABCADAEFAHIJAKMAP"," "
"BL"
"RW","Yes I think I've seen it",147,92,55,11,31,13,18,42,25,17,19,12,7,44,31,13
"PV",,14.6123%,16.3701%,12.3874%,9.7345%,13.5965%,12.0370%,15.0000%,20.0957%,21.5517%,18.2796%,8.8372%,11.0092%,6.6038%,18.2573%,26.7241%,10.4000%
"MK",," KM"," KM"," "," "," "," "," M"," AACADAAAKLMAP"," AACADAAAKLMAP"," KM"," "," "," "," CDKMP"," AABCADAEFGAAKLMAP"," "
"BL"
"RW","Yes definitely seen it",230,161,69,42,47,33,14,56,36,20,38,29,9,47,21,26
"PV",,22.8628%,28.6477%,15.5405%,37.1681%,20.6140%,30.5556%,11.6667%,26.7943%,31.0345%,21.5054%,17.6744%,26.6055%,8.4906%,19.5021%,18.1034%,20.8000%
"MK",," CGM"," AACAAEGAAKMANO"," "," AACAAEGAJAKMANOP"," GM"," CEGKMNO"," "," CGKM"," CEGKMNO"," M"," M"," CGM"," "," M"," M"," M"
"BL"
"RW","Total count",1006,562,444,113,228,108,120,209,116,93,215,109,106,241,116,125
"PV",,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%
"MK",," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"TE"
"TB","3"
"VT","QPH1. VISIBILITY OF ADS"
"HT","HEADER C. USERSHIP"
"BT","All respondents"
"CH",,,"USERSHIP",,"WHETHER GCASH USERS",
